cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
-0.54	-0.32	0.12	-0.45	-0.05	0.02	-0.17	0.26	-0.35	0.23	-0.37	0.06	0.27	-0.18	0.32	-0.06	0.15	-0.08	-0.17	0.19	-0.15	0.09	?	?	?	?	?	?	?	?	2.21	?	?	?	-2.86	?	?	?	?	?	0.65	?	?	?	?	?	-0.42	0.01	-0.33	-0.64	-0.96	0.07	-0.09	-0.28	0.05	0.66	0.42	0.25	-0.06	?	0.02	0.52	0.78	0.08	-0.49	-0.37	-0.45	-0.45	-0.11	0.07	0.19	0.1	0.28	0.44	0.26	0.29	0.18	YDR337W	MRPS28
-0.81	-2	-0.4	-1.03	0.11	0.59	0.63	0.34	0.28	-0.44	-0.08	-0.71	-0.34	0.25	0.08	-0.04	0.41	-0.12	-0.21	-0.4	-0.18	-0.18	-1.07	-0.64	-0.94	-0.09	-0.14	-0.05	0.46	0.23	0.71	0.48	0.27	-0.07	-0.31	-0.55	-0.73	-0.15	0.3	0.37	0.53	-0.4	1.19	0.25	0.05	0.31	0.13	-0.96	-0.59	0.31	0.11	-0.13	-0.17	-0.15	0.19	0.39	0.39	0.1	-0.25	?	0.01	0.16	0.44	0.04	-0.35	-0.21	-0.64	-0.3	-0.59	-0.55	0.32	0.35	0.55	0.05	0.6	0.45	0.26	YDR342C	HXT7
-0.22	0.24	-0.3	0.1	0.08	-0.53	-0.29	-0.24	-0.09	0.08	0.33	0.15	0.2	0.38	-0.1	-0.37	-0.19	-0.09	0.08	0.22	0.18	0.19	0.37	0.07	0.12	0.57	0.16	0.55	0.37	0.37	-0.15	-0.03	-0.84	-0.4	0	0.19	-0.13	0.6	-0.25	0.39	-0.63	-0.58	-0.58	-0.03	-0.21	0.07	-0.55	0.09	0.1	0.3	0.32	0.12	0.11	0.09	0.03	-0.52	-0.35	-0.19	-0.13	0.29	?	0.2	0.1	-1.03	-0.48	-0.55	-0.42	-0.01	0.22	0.04	0.62	0.32	0.7	0.21	0.22	-0.04	0.21	YDR346C	SVF1
-0.06	0.01	0.2	0.08	0.12	-0.26	0.05	?	?	-0.12	0.14	-0.43	-0.14	-0.19	0.04	0.11	0.53	0.01	0.45	-0.01	-0.01	-0.28	-0.16	0.19	0.27	0.23	-0.14	-0.3	-0.53	-0.51	-0.16	0.09	0.14	1.14	0.2	0.75	-0.08	-0.28	-0.3	-0.22	-0.49	-0.55	0.12	0.28	0.18	0.12	-0.74	0	0.39	-0.15	-0.13	-0.33	0.07	-0.76	-0.62	0.81	0.16	?	-0.44	0.62	0.23	0.62	0.27	-0.3	0.35	-0.3	-0.39	-0.16	-0.15	-0.06	0.02	0.18	0.12	-0.19	0.43	0.4	0.08	YDR353W	TRR1
0.85	-0.12	-0.38	?	-0.27	-0.97	0.52	0.23	0.68	0.08	0.43	-0.06	-0.01	-0.64	-0.1	-0.1	0.29	-0.04	0.55	0.03	0.03	-0.64	-0.92	0.06	0.69	0.82	0.34	0.04	0.12	-1.14	-0.14	-0.26	0.23	0.1	0.48	0.4	0	0.69	-0.45	-0.21	-0.36	-0.07	-0.51	0.25	-0.23	0.06	?	-3.79	-0.21	0.6	0.79	0.29	0.11	-0.99	-0.33	-0.47	0.45	0.91	1.21	-0.47	0.73	0.96	0.21	-0.02	-0.72	-0.38	-0.51	0.09	0.34	0.11	0.23	0.52	0.37	-0.04	0.25	-0.1	-0.14	YDR355C	YDR355C
0.79	-0.1	-0.43	0	-0.2	-0.67	0.13	0.1	0.38	0.44	0.05	-0.28	-0.26	0.1	-0.11	0.16	0	-0.03	0.17	0.1	0.1	-0.2	-0.5	-0.09	0.61	0.09	0.51	-0.52	-0.39	-0.52	-1.34	0	-0.09	0.64	0	1.23	0.68	-0.3	0.21	-0.18	0.12	0.03	0.49	-0.39	0.56	-0.85	-0.97	-0.66	0.08	0.43	0.86	0.91	-0.23	-0.48	-0.39	-0.55	0.27	0.6	0.64	0.38	?	-0.39	-0.47	0.55	-0.22	-0.02	0.03	0.3	-0.2	-0.02	0.21	0.16	-0.22	-0.18	-0.07	-0.14	-0.18	YDR356W	SPC110
0.54	-0.12	0.39	0.43	0.3	0.29	0.29	0.34	0.44	-0.12	0.21	-0.3	-0.05	-0.21	0.08	-0.32	0.12	-0.23	0.08	-0.32	-0.3	-0.27	0.01	-0.35	-0.48	-0.5	-0.58	-0.64	-0.37	-0.19	-0.26	0.27	-0.11	0.34	-0.15	0.19	0.24	0.1	-0.19	0.27	-0.21	0.25	0.64	0.47	0.54	0.72	0.59	-0.01	-0.03	-0.27	-0.43	-0.52	-0.82	-0.38	0.11	0.22	0.49	0.72	0.21	?	-0.17	0.04	0.25	0.67	0.21	0.27	0.16	-0.47	-0.92	-0.52	-0.4	0.15	-0.13	-0.49	0.48	0.61	0.39	YDR368W	YPR1
0.83	-0.97	0.4	?	-0.67	-0.15	-0.08	0.11	-0.12	0.27	-0.43	0.16	0.2	0.33	0.33	0.1	0.03	-0.17	0	0.32	-0.08	-0.17	-1.61	-1.52	-1.76	-1.44	-0.55	-0.21	0.73	0.76	1.09	0.6	0.07	0.09	0.1	0.19	0.8	0.09	0.53	0.26	0.79	0.87	0.23	0.02	-0.11	-0.01	-0.15	-0.78	-0.86	-1.17	-0.9	-1.02	-1.18	-1.26	-0.42	0.36	0.82	0.99	1.04	1.62	?	1.55	1.35	-0.04	-0.04	-0.2	0.06	-0.32	0.01	-0.22	0.07	0.18	0.28	0.06	-0.04	0.26	-0.06	YDR380W	ARO10
?	1.34	-0.86	?	-0.33	-0.12	0.23	0.9	0.75	0.49	0.27	-0.55	-0.39	-0.29	-0.27	0.07	0.42	-0.13	0.02	-0.4	-0.24	-0.44	-0.02	-0.03	0.34	0.13	-0.48	-0.05	-0.29	-0.43	-0.22	0.13	0.2	0.68	0.5	0.46	-0.18	0.11	0.39	-0.16	-0.46	-1.02	0.2	0.08	0	0.11	-0.14	0.22	0.45	0.56	-0.27	0.21	-0.46	-0.27	-0.15	-0.61	0.32	0.37	0.23	-0.05	?	-0.32	-0.08	-0.66	-0.58	-0.21	-0.47	0.55	0.53	0.25	0.23	0.04	0.23	0.33	-0.21	-0.32	0.28	YDR400W	URH1
-0.36	-0.6	-0.64	?	-0.27	-0.39	-0.39	-0.27	-0.44	-0.35	-0.17	-0.08	0.34	0.61	0.56	0.09	0.13	-0.03	0.16	0.45	-0.19	0.24	-0.43	-0.41	-0.47	-0.03	-0.09	0.21	-0.06	0.15	-0.07	0.17	-0.33	0.06	-0.26	0.09	0.31	0.2	-0.07	0.3	-0.32	0.6	-0.01	0.32	-0.01	0.17	-1.33	-0.33	-0.27	-0.33	-0.34	-0.09	0.58	-0.23	-0.07	0.5	0.01	0.03	?	0.51	0.34	0.75	0.26	0.28	0.03	-1.09	-0.08	-0.37	-0.28	-0.06	0.39	0.23	0.37	0.04	0.17	0.27	0.09	YDR432W	NPL3
?	-1.25	-0.69	?	-0.27	-0.08	-0.03	0.37	0.26	0.14	-0.03	0.08	-0.27	-0.09	-0.06	0.24	0.32	-0.2	-0.09	-0.23	0.26	-0.31	-0.07	0.53	0.66	0.15	-0.49	0.01	-0.34	-0.18	-0.29	0.48	0.25	0.51	0.01	0.24	-0.11	0.2	-0.64	0.03	-0.25	-0.64	-0.32	0.24	-0.03	0.06	-0.79	-0.19	0.49	0.55	-0.71	0.33	-0.68	-0.49	-0.02	0.55	0.63	0.57	0.16	0.27	-0.27	-0.73	0.33	-0.18	-0.09	0.17	0.1	0.69	0.42	-0.08	-0.11	-0.16	-0.02	0.11	-0.28	-0.28	-0.3	YDR440W	DOT1
?	-0.49	-0.29	?	-0.01	?	-0.25	-0.08	-0.23	0.09	0.15	-0.01	-0.08	0.04	-0.25	0.06	0.17	-0.09	0.21	0.09	0.23	-0.08	-0.13	0.18	0.44	0.77	-0.13	0.25	-0.11	0.06	-0.49	0.08	-0.15	0.3	-0.07	0.34	0.37	0.33	-0.26	0.19	-0.28	-0.69	-0.63	-0.44	-0.03	0.09	0.19	-0.16	-0.31	0.22	0.2	0.29	-0.38	-0.26	0.04	-0.01	-0.06	0.14	0.13	?	0.19	-0.26	0.04	-0.26	-0.04	-0.23	-0.23	0.02	-0.05	-0.05	0.21	0.26	0.16	0.21	0.07	-0.14	0.07	YDR448W	ADA2
0.31	1.05	-1.22	-0.56	-1.15	-0.45	0.23	?	-0.31	0.6	0.5	0.37	0.05	-0.71	-0.21	-0.19	-0.05	0.1	0.56	0.91	-0.02	-0.27	-0.73	-0.08	-0.01	1	1.23	-0.12	0.18	-0.78	-0.41	-0.78	-0.23	0.11	0.32	0.6	0.47	0	-0.23	-0.07	0.19	0.5	0.24	-0.52	-0.58	-0.29	-1.47	-0.29	-0.44	-0.08	0.85	1.26	0.13	-0.15	-0.45	-1.15	-0.49	-0.1	0.53	1.14	0.71	?	?	-1.61	-1.34	-1.07	-0.91	-0.24	0.24	0.78	1.04	0.88	0.86	0.72	0.46	0.23	-0.03	YDR451C	YHP1
-0.4	-2.64	0.96	-0.51	2.36	2.35	2.3	2.11	1.75	0.76	0.16	0.27	0.11	-1.02	-0.57	-1.53	-1.36	-1.59	-1.44	-1.32	-1.74	-1.59	-0.27	0.35	-0.36	-0.44	0.37	-0.85	0.77	-0.29	0.15	-0.49	0.22	0.21	0.84	0.01	?	-0.85	?	-0.62	0.42	0.79	0.72	-0.53	-0.16	0.01	1.47	1.3	0.15	0.15	0.17	0.51	-0.06	0.24	0.45	-0.88	-0.53	-0.31	-1.34	-0.61	-0.12	-0.45	-0.12	-0.1	-0.42	0	0.7	0.76	0.87	0.75	0.44	-0.35	-0.58	-0.35	-0.71	-0.66	-0.37	YDR461W	MFA1
-0.04	1.2	0.12	-1.15	-0.85	-0.43	0.27	0.08	0.44	-0.1	-0.43	-0.05	0.25	0.27	?	0.99	0.86	0.33	0.2	0.06	-0.93	-0.96	-0.56	0.16	0.11	-0.13	-0.03	-0.63	-0.63	-0.32	0.07	0.1	0.87	0.7	0.58	0.43	0.08	-0.32	-0.18	-0.21	0.4	-0.01	0.53	-0.19	-0.25	-0.53	0.08	0.13	0.21	0.04	-0.36	-0.36	-0.86	-0.44	-0.48	0.27	0.42	0.35	?	0.43	-0.12	0.26	0.43	-0.24	-0.26	0.17	0.01	-0.26	-0.02	0.04	0.24	-0.16	-0.05	0	0.14	0.08	0.3	YDR481C	PHO8
?	?	-0.74	?	-0.32	-0.56	?	0.25	?	?	0.4	0.07	-0.13	-0.05	-0.23	0.13	0.37	-0.03	0.23	-0.08	0.07	-0.11	-0.25	-0.07	0.39	0.23	0.39	-0.32	-0.07	-0.43	-1.15	-0.1	0.14	0.54	0.42	0.47	0.38	-0.04	0.75	-0.41	0.05	-0.01	0.39	-0.55	-0.16	-0.62	-0.87	-0.14	0.4	0.68	-0.2	0.18	-0.32	-1.03	-0.22	-0.08	0.34	0.64	0.6	0.43	-0.43	?	?	-0.73	-0.16	-0.32	-0.3	0.07	0.14	0.15	0.44	0.44	0.25	0.11	-0.07	-0.07	0.05	YDR488C	PAC11
-0.45	-0.94	0.01	-0.64	-0.02	-0.08	0.34	-0.25	?	0.16	0.18	-0.1	0.24	-0.23	1.1	-0.13	-0.11	-0.54	-0.21	-0.19	0.01	-0.18	0.05	-0.22	-0.53	-0.96	-0.56	-0.59	0.01	0.2	-0.13	0.51	-0.17	0.38	-0.39	-0.04	-0.42	-0.23	-0.63	0.31	-0.13	0.71	0.16	0.84	0.72	1.12	0.6	0.3	-0.54	-0.77	-0.51	-0.3	-0.42	-0.14	-0.03	0.11	0.5	0.24	-0.31	0.26	?	0.18	0.83	-0.3	-0.23	-0.04	-0.04	0.33	-0.21	0.08	0.23	0.09	-0.16	0.02	0.2	-0.06	0.08	YDR493W	YDR493W
0.1	-0.38	-0.34	-0.22	-0.68	0.17	-0.13	0.65	0.14	0.24	-0.2	0	0.1	-0.57	-0.11	0.32	0.21	0.07	0.1	0.21	-0.15	-0.36	-0.62	-0.19	0.61	-0.01	0.24	-0.43	0.26	-0.78	0.04	-0.41	2.41	0.3	0.36	0.13	0.5	-0.29	-0.48	-0.46	0.27	-0.08	0.24	-0.62	-0.41	-0.57	0.09	0.51	0.28	1.19	0.09	0.88	-0.99	-0.43	-0.55	-0.83	0.62	0.35	0.28	0.81	0.05	-1.62	-0.75	-0.61	-0.18	-0.35	-0.11	0.21	0.31	0.62	0.4	0.07	0.03	0.31	-0.15	-0.35	-0.18	YDR501W	PLM2
0.29	0.26	-0.42	-0.23	-0.21	0.46	0.34	0.81	0	0.18	-0.37	-0.24	-0.14	-0.34	0.03	0.26	0.32	-0.14	-0.19	-0.16	-0.28	-0.34	-0.02	0.27	0.3	-0.33	-0.07	-0.97	-0.25	-0.84	0	0.17	0.54	0.69	0.86	0.32	0.21	-0.53	-0.55	-0.53	-0.16	-0.37	0.23	0.31	0.34	0.37	-0.16	0.29	1.14	0.73	-1.12	-0.02	-0.35	-1.69	-0.26	0.34	0.4	0.61	0.38	-0.02	-0.27	?	?	-0.58	-0.13	0.07	-0.03	-0.11	0.06	0.14	0.3	0.04	0.15	0.03	0.03	-0.04	0.09	YDR503C	LPP1
-0.23	1.84	-1.12	-0.14	-1.76	-0.34	0.18	1.07	0.37	0.32	-0.5	-0.25	-0.48	-0.25	0.79	0.97	0.53	0.13	0.07	0.14	-0.56	-0.41	-0.28	-0.36	-0.2	-0.12	0.13	-0.81	0.48	-0.57	0.68	-0.4	0.57	0.85	0.08	0.69	?	-0.67	?	0.42	1.2	0.14	?	-0.52	-0.59	-0.73	-1.11	-0.29	0.93	0.46	0.42	0.14	-0.57	-0.74	-0.55	0.32	0.99	0.89	0.12	?	-0.26	-0.66	-0.08	-1.69	-1.24	-0.84	0.06	0.44	0.77	0.89	0.53	0.09	0.71	0.11	-0.01	-0.11	0.3	YDR507C	GIN4
-0.86	0.04	-0.27	0.21	-1.63	0.77	1.51	0.76	-0.1	-0.03	-0.54	-0.61	-0.03	0.17	0.4	0.29	0.11	-0.08	-0.32	-0.1	-0.49	-0.07	-0.42	1.28	-0.08	-0.5	-0.24	-1.24	-0.63	-0.79	-0.27	0.59	1.1	0.62	0.73	0.36	0.5	-0.76	0.51	-0.56	-0.13	0.12	0.58	-0.42	-0.13	-0.22	-0.76	1.31	0.78	-0.2	-0.45	-0.05	-0.32	-0.24	0.22	-0.08	0.33	0.17	-0.08	0.07	?	-0.23	-0.47	-1.63	0.18	0.07	0.6	0.86	0.84	0.42	0.14	-0.18	0.17	-0.18	-0.74	-0.41	-0.16	YDR528W	HLR1
0.76	0.76	0.07	0.82	-0.59	-0.12	0.8	0.88	0.22	-0.56	-0.5	-0.48	0.32	-0.12	0.48	0.7	0.08	-0.31	0.08	-0.46	-0.27	-0.17	-0.13	-0.23	-0.6	-0.16	-0.32	0.17	0.49	0.45	0.5	0.75	0.3	0.31	-0.26	0.01	-0.25	-0.04	-0.08	0.08	-0.05	-0.67	0.25	0.04	-0.19	-0.37	-0.52	-0.4	-0.16	-0.11	0.08	-0.28	-0.45	-0.47	-0.36	1.03	0.7	0.45	?	0.1	0	-0.25	0.63	-0.55	-0.68	-0.07	0.17	0.1	0.44	0.36	0.21	0.41	0.33	-0.45	-0.02	-0.36	0.09	YDR545W	YRF1-1
-0.12	-0.04	-0.3	-0.01	-0.5	-0.45	-0.35	-0.3	0.17	0.16	0.76	0.45	0.17	-0.08	-0.4	-0.4	0.19	0.01	0.46	0.09	0.22	-0.21	-0.75	-1.29	-0.07	0.61	1.2	0.67	0.38	-0.09	-0.11	-0.66	-0.61	-0.09	0.31	0.07	0.45	0.41	0.72	0.32	0.29	-0.61	-0.07	-0.36	-0.41	-0.31	-0.38	-0.19	-0.02	0.5	0.81	0.37	-0.59	-0.12	-0.21	-0.36	-0.9	-0.05	0.83	0.6	-0.44	0.29	-0.15	-0.22	-0.11	-0.25	-0.48	-0.29	-0.2	0.3	0.35	0.15	-0.22	0.27	0.51	0.05	0.12	YEL017W	GTT3
0.01	-0.38	0.34	-0.17	-0.16	0.15	0	0.15	-0.14	-0.24	-0.03	-0.01	0	0.02	0.04	0.17	-0.01	-0.56	0.39	-0.07	0.21	0.07	-0.52	-0.56	-0.8	0.08	0.55	-0.03	0.56	-0.7	0.3	0.02	0.38	-0.23	-0.11	-0.21	0.15	-0.18	0.41	-0.11	0.58	0.66	0.34	-0.08	-0.26	-0.26	-0.07	-0.77	-0.86	-1.13	-0.45	-0.72	-0.18	1.13	0.86	0.59	0.93	-0.07	0.11	-0.25	0.67	0.11	0.09	-0.27	-0.14	0.34	0.41	0.16	0.05	0.27	-0.08	0.28	0.24	0.03	0.07	-1.17	-0.19	YEL025C	YEL025C
0.03	-1.4	1.03	-0.2	-0.25	0.17	0.5	0.11	-1.11	-0.41	-1.14	?	0.2	0.98	0.79	0.62	-0.06	-0.27	-0.57	0.01	-0.07	0.5	0.79	0.35	-1.26	-1.08	-1.12	-0.32	0.18	0.65	0.58	0.96	0.31	0.01	-0.24	-0.75	-0.28	-0.53	-0.46	0.01	0.29	0.61	0.4	0.67	0.22	0.03	-0.16	0.35	-0.13	-0.26	-0.4	-0.47	0.1	0.74	0.45	0.59	0.04	-0.3	-0.3	?	-0.59	0.14	0.2	-1.08	0.23	-0.23	0.19	0.5	0.37	0.14	0.12	-0.51	0.18	-0.02	-0.03	0.07	0.05	YEL032W	MCM3
?	0.82	-0.62	0.34	0.11	0.21	0.74	0.5	-0.29	-0.47	-0.34	-0.29	-0.04	0.24	0.59	0.33	0.23	-0.31	-0.31	-0.45	-0.5	0.07	0.62	0.94	-0.06	0.13	-0.86	-0.06	-0.2	0.42	0.31	0.74	0.31	0.61	-0.08	-0.3	-0.43	-0.08	?	-0.08	-0.45	-1.04	0.34	-0.04	-0.3	-0.43	-0.55	0.09	0.23	-0.1	0.09	-0.27	-0.17	-0.01	-0.12	0.25	0.05	0.07	0.02	?	-0.2	0.38	0.25	-1.42	-0.57	-0.42	-0.16	0.94	0.77	0.42	0.22	0.01	0.32	0.59	-0.26	-0.44	-0.01	YEL040W	UTR2
?	1	-0.54	0.14	-0.36	-0.67	-0.48	0.05	0.41	0.23	0.61	0.17	0.05	-0.21	-0.21	-0.17	0.18	0.04	0.31	0.14	0.17	-0.25	0.42	0.3	0.51	0.8	0.23	0.54	-0.15	-0.09	-0.28	-0.28	-0.45	0.21	0.23	0.26	0.28	0.57	?	0.25	-0.32	-1.17	-0.5	-0.5	-0.55	-0.3	-0.83	0.24	0.31	0.07	0.53	-0.18	0.39	0.18	-0.11	-0.23	-0.24	0.12	0.14	?	0.07	0.15	-0.6	-1.23	-0.7	-0.51	-0.29	0.14	0.35	0.41	0.65	0.44	0.53	0.39	0.06	-0.28	0.02	YEL042W	GDA1
0.37	1.24	-0.18	-0.4	0.43	0.06	0.4	0.64	0.69	0.47	0.4	-0.06	-0.28	-0.56	-0.47	-0.23	0.01	-0.18	-0.01	-0.33	-0.15	-0.84	-0.24	-0.17	0.29	0.44	0.36	-0.2	-0.26	-0.47	-0.35	0.3	0.35	0.69	0.55	0.32	-0.04	0.04	-0.2	-0.13	-0.31	-1.15	-0.12	0.11	0.12	0.05	-0.2	0.65	0.6	0.43	0.68	-0.37	-0.84	-0.09	-0.02	0.12	0.23	0.52	0.04	-0.56	?	-0.4	-0.8	-0.41	0.05	-0.38	-0.36	0.12	0.05	0.4	0.29	0.14	-0.09	-0.09	0.2	0.02	0.05	YEL047C	YEL047C
-0.36	-0.1	-0.56	0.39	0.6	1.03	0.88	0.79	0.31	-0.1	0.06	-0.15	-0.36	-0.27	-0.33	-0.11	-0.25	-0.61	-0.39	-0.4	-0.35	-0.35	-0.25	-0.69	-0.14	0.55	-0.67	0.35	-0.96	-0.5	-1.13	0.23	-0.67	0.3	-0.11	0.55	-0.18	0.88	?	0.18	-0.64	-0.48	-0.3	1.08	1.24	1.37	0.77	-0.14	-0.2	-0.1	0.16	-0.35	-0.01	-0.02	-0.31	0.23	0.1	-0.01	0.21	?	-0.03	-0.21	-0.09	1.26	0.79	0.12	-0.09	-0.24	-0.51	-0.69	-0.21	-0.01	-0.49	-0.23	0	0.18	0.11	YEL060C	PRB1
?	0.58	-0.84	-0.17	-0.45	-0.37	0.4	0.16	0.31	0.14	0.34	-0.17	-0.29	-0.31	-0.12	0.14	0.12	0.16	?	0.16	0.08	-0.31	-0.41	0.27	0.5	0.38	0.59	0	0	-0.12	0	-0.04	0.04	0.22	0.52	0.08	?	-0.21	?	-0.36	?	0.06	?	-0.52	-0.41	-0.58	-0.84	-0.48	0.45	0.83	0.97	0.75	0.39	-0.03	-0.94	-1.46	-0.48	0.06	0.74	0.68	0.16	-0.35	-0.44	-0.63	-0.35	-0.27	-0.42	0.21	0.27	0.49	0.25	0.41	0.08	-0.12	0.18	0.06	-0.16	YEL061C	CIN8
-0.22	-0.36	-0.36	-0.03	-0.35	-0.17	0.47	0.25	0.36	-0.19	0.14	-0.34	-0.02	0.03	0.25	0.09	0.32	-0.11	-0.06	-0.25	-0.12	-0.3	-0.46	0.05	0.24	-0.46	-0.2	-0.74	-0.09	0.06	0.21	0.21	0.57	0.57	0.31	0.34	0.08	0.06	0.37	-0.28	-0.2	-0.67	0.35	0.01	0.09	-0.41	-1.4	-0.05	0.63	-0.07	0.1	0.08	-0.84	-0.12	-0.4	0.02	0.2	0.77	0.22	0.57	-0.09	0.26	0.12	-0.19	-0.03	-0.43	-0.31	0.03	0.19	-0.11	0.19	0.14	0.16	0.19	0.22	-0.17	0.12	YEL064C	AVT2
0.37	-1.32	0.33	0.32	-1.1	-1.3	-0.18	-0.25	-0.16	-0.31	0.29	0.33	0.75	0.44	0.5	0.02	-0.06	-0.26	0.35	0.2	0.65	0.09	-0.95	-0.65	-0.93	-0.65	0.09	0.27	1.29	0.89	1.08	-0.08	0.09	-0.49	0.02	-0.75	0.44	0.39	1.13	0.3	1.09	0.09	0.55	-1.41	-1.11	-0.69	-0.18	-0.83	-0.74	-1.18	-0.56	-0.64	-0.22	0.19	0.22	-0.01	-0.77	-0.09	0.97	1.11	0.88	0.93	0.93	0.01	1.63	-0.06	-0.54	-0.62	-0.49	-0.49	-0.36	-0.17	0.14	0.33	0.42	-0.25	0.46	YEL065W	SIT1
0.7	-0.79	-0.1	-0.01	0.4	0.32	0.34	0.23	0.18	0.19	0.18	-0.02	0.02	-0.02	-0.12	-0.05	0.2	-0.52	-0.03	-0.34	-0.47	-0.49	-0.3	0.24	0.16	0.05	-0.51	0.03	0.29	0.01	-0.13	0.14	0.05	-0.01	-0.54	0.22	-0.45	0.14	-0.3	0.24	-0.09	-0.3	0.33	0.21	0.07	0.45	-0.08	0.21	0.22	0.05	0.03	-0.14	0.02	0.07	-0.05	0.5	-0.31	-0.3	-0.35	-0.04	?	0.23	-0.08	0	0.04	0.08	0.07	-0.15	-0.04	-0.03	-0.06	0	-0.08	0.2	0.02	-0.13	0.07	YEL068C	YEL068C
-0.06	0.34	0.16	-0.2	-0.88	-0.12	1.08	0.76	-0.12	0.02	-1.03	-0.29	-0.11	0.02	1.03	0.97	0.05	-0.18	-0.33	0.08	-0.62	-0.33	0.23	0.84	-0.28	-0.53	-0.44	-0.82	-0.39	-0.17	0.33	1.36	1.32	0.86	0.67	0.24	-0.85	-0.59	-0.79	-0.7	-0.32	-0.15	0.12	0.3	0.02	-0.25	0.21	0.34	0.32	-0.01	0.29	-0.39	0.29	0.61	0.08	-0.11	0.23	-0.2	-0.34	-0.27	-0.18	-0.56	-0.29	-0.77	-0.45	-0.04	0.14	0.55	0.37	0.36	0.16	-0.19	0.14	0.03	-0.14	-0.53	0.37	YEL075C	YEL075C
-0.43	0.56	0	0.01	-1	-0.21	1.02	0.86	-0.47	0.1	-0.7	-0.38	-0.35	0.33	0.87	0.98	0.06	-0.08	-0.42	-0.12	-0.32	-0.15	-0.02	0.62	-0.34	-0.64	-0.57	-0.75	-0.55	-0.17	0.33	1	1.15	0.82	0.57	0.13	0.17	-0.75	-0.44	-0.69	-0.13	0.13	0.4	0.25	-0.07	-0.48	-0.32	0.41	0.33	-0.59	0.16	-0.35	?	-0.05	-0.07	0.33	0.19	0.28	0.28	0	-0.41	-0.07	-0.1	-0.89	-0.33	0.47	-0.24	0.41	0.4	0.41	-0.05	-0.08	0.08	0.04	-0.12	-0.44	0.32	YEL076C	YEL076C
0.94	?	?	0.66	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.18	0.61	-0.05	-0.33	-1.21	-0.33	-0.98	0.18	0.12	1.16	0.88	0.82	0.54	0.52	-0.35	-0.49	-0.7	-0.33	-0.45	-0.4	0.59	0.27	0.15	-0.38	0.01	-0.12	0.35	0.39	0.03	-0.09	-1.21	0.14	-0.08	-0.33	0.19	0.24	0.86	-0.4	-0.45	0.09	0.38	?	?	?	?	?	?	?	?	?	?	?	?	?	?	YEL076C-A	YEL076C-A
-0.47	2.49	-1.6	-0.15	-2.29	?	0.77	1.6	0.53	0.55	-0.38	-0.54	-1.08	-0.94	0.07	1.35	1.02	1	0.2	-0.04	-0.97	-0.87	-0.88	0.25	1.23	0.79	0.36	-0.74	-1.23	-0.92	-1.23	-0.16	0.36	1.05	1.28	1.38	1.27	0.38	-0.09	-0.56	-0.88	-0.48	-0.67	-0.22	-0.2	-0.06	-1.05	0.22	0.82	0.7	0.76	0.16	-0.07	-0.49	-1	-0.84	0.17	0.5	0.54	?	0.04	-0.06	-0.4	-1.14	-0.14	0.07	-0.3	0.45	0.68	0.74	0.34	0.03	0.44	0.53	-0.43	-1.05	-0.19	YER001W	MNN1
-0.51	2.35	-0.69	-0.09	-1.33	-0.69	-0.48	0.15	0.2	0.63	0.39	0.44	0.09	0.05	0.06	0.09	0.12	0.17	-0.05	0.32	-0.08	-0.09	-0.64	-0.41	0.24	0.34	0.55	-0.21	-0.21	-1.02	-1.21	-0.46	-0.1	0.44	0.62	0.66	1.31	0.46	0.58	0.05	-0.04	-0.32	0.03	-0.37	-0.21	-0.06	-0.93	-0.41	0.68	0.8	0.68	0.07	0.12	-0.13	-0.6	-0.32	0.16	0.45	?	0.34	-0.19	-0.13	-0.6	-0.76	-0.87	0.18	-0.61	0.26	0.64	0.79	0.42	-0.03	0.3	0.34	0.12	-0.59	-0.18	YER003C	PMI40
