SAW1	VPS8	BOI1	SSA3	SKT5	NCL1	HIR1	CHS3	UBC4	SHE3	CCZ1	AMN1	ARL1	SEC66	AIM4	ATG12	SWC5	RGD1	REI1	SLM6	SSH1	CWH43	PER1	PAT1	ACK1	ARF1	YDL172C	GET3	RPN4	PTC1	NTH1	SNF11	VPS41	SWF1	MKC7	SWI5	YDR149C	AMD2	PEX5	SWM1	SWR1	YPS7	SEM1	XRS2	DOT1	SDC1	YER091C-A	AIM11	YER121W	RPS26B	PET122	BCK2	BST1	HXK2	YGL235W	NCS6	KEM1	YGL165C	MAD1	YGL081W	RIM8	YGL034C	CGR1	CKB1	COG7	YGR039W	FMP48	CTT1	ASK10	YGR122W	CHO2	CCH1	PHB2	PAU13	ARN1	DUR3	SLT2	HTD2	YHR079C-B	IGO2	DSE2	EGD2	MNI1	FMC1	PRK1	SDS3	AGE2	IDS2	IME2	BCK1	LAS21	VPS55	ERM6	STE24	SRY1	SAC1	SPE1	LST4	LHS1	YKL069W	ELM1	RPL14A	DID2	DYN1	PSR1	ERG3	YLR065C	YLR072W	SRL2	YLR104W	CCW12	YLR111W	CKI1	STM1	PEX13	YKE2	YLR218C	CHS5	RSC2	NMD4	COX8	URA4	RPN13	ECM30	NAB6	URA5	RAD10	SMA2	YML035C-A	YML012C-A	YMR010W	SUB1	SAM37	UBX4	MGR3	PKR1	REC114	RIM13	SCS7	GOT1	DYN3	LSM7	YNL143C	EAF7	ESBP6	NCS2	YNL105W	OCA2	COG5	FAP1	PET8	SMM1	PPG1	BRE5	YOL163W	PFA4	TIR2	WHI2	GYP1	BUD21	VPS21	RGA1	RUP1	NFI1	LIP5	RCN2	PNT1	SFG1	SNC2	CIN2	RTT10	TCO89	TRE1	PET20	BTS1	YPL034W	MET12	ECM23	HAA1	OPI11	YPR045C	YPR050C	SMK1	AXL1	Query ORF	Query gene name	Biological process annotation
-0.0143	0.0608	-0.0265	-0.0023	-0.0242	-0.0222	-0.0307	-0.0155	0.0279	-0.0163	0.0558	-0.0035	0.0138	0.0054	0.0118	-0.0536	0.0586	0.0084	-0.0503	-0.0438	-0.0081	0.0043	-0.0164	-0.0014	0.0315	0.1040	0.0003	-0.0125	-0.0326	-0.0194	-0.0268	-0.0294	-0.0066	0.0516	0.0040	-0.0053	0.0290	0.0132	-0.0796	-0.0065	0.0585	-0.0177	-0.0077	-0.0135	0.0649	-0.0140	-0.0132	-0.1030	0.0068	-0.0677	-0.0270	0.0002	-0.0286	-0.0276	-0.0836	0.0633	0.0110	0.0112	0.0326	0.0523	-0.0682	-0.0036	0.0532	0.0077	-0.0255	-0.0018	-0.0137	0.0844	0.0000	0.0312	0.0382	0.0000	-0.1068	-0.0787	0.0000	-0.0825	-0.0462	0.0120	0.0016	0.0000	-0.0000	-0.0790	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0182	0.0055	-0.0123	0.0000	0.0048	-0.0308	0.0098	0.0023	-0.1282	0.0127	0.0373	-0.0969	-0.0519	-0.0265	0.0110	0.0066	-0.0146	-0.0004	-0.0111	0.0138	-0.0272	0.0189	0.0584	-0.0837	0.0345	0.0178	-0.0329	-0.0776	0.0596	-0.0357	-0.1279	0.1108	0.0132	-0.1029	0.0593	0.0374	-0.0189	-0.0401	-0.0104	0.0494	0.0009	-0.0501	0.0309	0.0242	-0.0454	-0.0830	0.0311	0.0844	-0.0424	0.1573	0.0062	0.0901	0.0220	0.0804	-0.0078	0.0732	-0.0120	-0.0470	-0.1121	0.0479	-0.0203	0.0068	-0.0097	-0.1001	-0.0358	-0.0422	0.0036	0.0031	-0.0799	-0.0403	0.0035	0.0382	-0.0027	0.0447	-0.0532	-0.0226	0.0352	0.0071	0.0454	0.0164	0.0755	-0.1355	0.0686	-0.0316	0.0239	-0.0087	-0.0111	0.1009	0.0444	-0.0030	-0.0096	0.0000	0.0009	0.0212	-0.1348	0.0478	0.0000	YIL105C	SLM1	cell polarity/morphogenesis
-0.0360	-0.0028	0.0085	-0.0192	-0.0294	-0.0517	-0.0245	-0.0152	-0.0363	0.0339	-0.0224	0.0242	-0.0124	0.0211	-0.0368	0.0390	-0.0333	0.0143	0.1337	-0.0078	-0.0181	-0.0689	0.0319	0.0070	0.0181	0.0248	0.0052	-0.0167	0.0533	-0.0786	-0.0303	-0.0245	0.0224	0.0031	-0.0576	-0.0095	0.0134	-0.0143	-0.0231	0.0358	-0.0628	-0.0050	0.0145	-0.0402	0.0295	0.0145	0.0495	0.0624	0.0089	-0.0212	-0.0545	0.0176	-0.0280	-0.0156	0.0225	-0.0082	0.0137	0.0062	-0.1759	0.0458	-0.0128	0.0339	0.0332	-0.0077	0.0021	0.0055	-0.0301	0.0162	0.0550	0.0260	-0.0234	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0159	-0.0769	-0.0211	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0072	-0.0408	0.0000	-0.0209	0.0129	-0.1614	0.0108	0.0388	0.0258	-0.0809	-0.0153	-0.0334	-0.0442	-0.0378	0.0266	-0.0010	0.0343	-0.0353	0.0491	0.0132	-0.0087	-0.0166	-0.0210	-0.0084	0.0010	-0.0182	0.0003	0.0009	0.1051	-0.0977	-0.0128	0.0342	-0.0260	0.0253	0.0179	-0.0204	-0.0411	-0.0311	-0.0012	-0.0202	-0.1716	-0.0670	0.0864	0.0122	0.0042	-0.0434	0.0685	0.0069	0.0045	-0.0547	-0.0430	-0.0162	-0.0361	-0.0275	0.0606	-0.0472	0.0062	0.0390	-0.0737	-0.0280	-0.0429	0.0099	-0.0914	-0.0099	0.0278	-0.0170	-0.0002	0.0253	0.0570	0.0445	0.0774	0.0211	0.0735	0.0170	0.0377	-0.0021	0.0202	-0.0355	-0.0092	-0.0152	-0.0124	-0.0110	-0.0049	-0.0199	0.0236	-0.0150	-0.0501	-0.0468	0.0071	0.0202	-0.0164	0.0000	-0.0083	0.0298	-0.0619	0.0137	-0.0142	YIL085C	KTR7	protein folding/protein glycosylation/cell wall biogenesis&integrity
-0.0104	-0.2378	0.0093	-0.0181	-0.0229	-0.0478	0.0293	-0.1297	0.0977	-0.0523	-0.0888	-0.0337	0.0068	-0.0036	-0.1493	-0.1043	-0.2270	-0.0135	-0.0021	0.0272	-0.0323	0.0349	-0.3911	0.0557	-0.0523	0.0499	-0.0261	-0.3518	0.2130	-0.1140	-0.0693	0.0055	0.0541	-0.0900	-0.0787	-0.0619	0.0448	-0.0175	-0.0516	-0.0339	-0.0854	0.0278	-0.0074	0.0694	-0.0767	0.1105	-0.0132	0.0298	-0.0439	0.0177	0.0126	0.0689	-0.3711	0.0209	0.0379	0.1744	-0.1500	0.0097	0.0266	-0.1417	0.0401	0.0135	-0.1122	0.1538	-0.0304	-0.1181	-0.0142	-0.0565	-0.0404	0.0996	-0.1064	-0.0127	0.0000	0.0000	0.0000	-0.0201	-0.1323	-0.0921	-0.0149	0.0000	0.0000	0.0121	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0074	-0.1808	-0.0947	-0.0251	0.0804	-0.0092	0.0645	0.0245	-0.0714	0.1587	0.0250	-0.1881	-0.2419	0.0957	-0.1378	0.1023	0.0671	0.0289	0.0037	0.0567	0.0548	-0.0127	-0.0471	0.0501	0.0373	0.0089	-0.1117	-0.1036	0.0416	0.0209	-0.0070	-0.0592	-0.0160	0.0208	-0.0204	-0.0213	-0.0886	0.0062	-0.0168	0.0398	-0.0397	0.0330	0.0905	-0.3575	-0.0128	0.0495	0.0843	0.0234	0.0676	0.0224	0.0810	-0.1790	-0.3302	0.0420	-0.2594	0.0005	-0.0643	0.0226	0.0601	0.0856	-0.0406	-0.2845	-0.0061	-0.0781	-0.0062	0.0993	-0.1530	-0.0034	-0.0742	0.0353	-0.1657	-0.2160	-0.1067	0.0213	0.0196	0.0660	0.0416	-0.0753	0.0441	-0.0480	0.0272	-0.1245	-0.0064	0.0036	0.0945	-0.0079	0.0244	-0.1389	-0.0106	0.0858	0.0115	-0.0226	-0.1834	-0.2121	-0.0746	0.0235	-0.0299	YIL076W	SEC28	ER<->Golgi traffic
-0.0315	-0.0237	0.0054	0.0274	-0.0394	0.0084	-0.0074	0.0034	-0.0195	0.0040	-0.0206	-0.0120	-0.0157	0.0179	-0.0053	-0.0101	-0.0776	-0.0077	0.0891	0.0169	-0.0163	-0.0172	-0.0281	0.0150	-0.0110	-0.0171	-0.0182	-0.0490	0.0168	0.0626	-0.0065	0.0115	-0.0989	0.0012	-0.0041	-0.0384	0.0276	-0.0016	-0.0863	-0.0002	-0.0784	-0.0581	-0.0269	-0.0425	-0.1104	0.0146	-0.0290	0.0444	0.0202	-0.0123	-0.0245	-0.0113	-0.0007	0.0210	-0.0043	0.0267	0.0411	-0.0072	-0.0389	-0.0040	0.0152	0.0076	-0.1786	-0.0326	-0.0241	0.0659	-0.0114	-0.0002	0.0748	0.0049	0.0397	0.0000	0.0000	-0.0222	0.0000	-0.0192	0.0000	-0.0428	0.0021	0.0000	0.0000	0.0381	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.2042	-0.0328	0.0000	-0.0347	-0.1737	0.0122	0.0150	0.0419	-0.1027	0.0077	-0.0044	-0.0835	-0.0286	0.0165	-0.0032	0.0095	-0.0036	-0.0322	-0.3262	0.0118	0.0641	-0.1144	-0.0122	0.0014	0.0103	0.0830	-0.0718	0.0970	-0.0608	0.0414	-0.0114	0.0369	0.0050	0.0528	0.0527	0.0027	0.0485	0.0233	0.0236	0.0000	0.0920	0.0831	0.0096	0.0867	-0.0787	-0.0104	-0.0685	0.0104	-0.0276	0.0122	0.0279	-0.0522	0.0157	-0.0224	-0.0147	0.0368	0.0268	-0.0515	-0.0437	0.0144	0.0105	0.0083	0.0814	0.0263	-0.0064	-0.0624	-0.0087	0.0265	0.0437	-0.0629	-0.0059	0.1527	0.0337	0.0007	0.0687	0.0032	-0.0413	0.1280	0.0213	-0.0393	-0.0710	0.0006	0.0729	0.0806	-0.0146	-0.0982	0.0020	0.0305	-0.0537	-0.0618	-0.0420	-0.0290	0.0356	-0.0015	0.1135	-0.1051	YIL071C	PCI8	protein degradation/proteosome
-0.0191	-0.1507	0.0010	0.0377	-0.2912	-0.0539	-0.0012	-0.0967	-0.0096	-0.0197	0.0609	-0.0100	0.0072	0.0367	0.1196	0.0323	0.1301	-0.2689	0.0494	0.0560	-0.0417	0.0367	0.0011	-0.0414	0.0244	-0.0407	-0.1078	-0.1072	0.1088	0.0873	-0.0206	-0.0878	0.0933	0.0157	0.0287	-0.0279	0.0846	0.0534	0.0047	0.0981	0.1390	-0.0156	0.0471	0.0372	-0.1050	0.0254	-0.0331	0.1620	0.0048	-0.0078	-0.0805	0.0263	-0.1263	0.0307	-0.0969	0.0056	-0.0576	-0.0192	0.0099	-0.0257	0.0082	-0.0035	0.1274	-0.0021	-0.0002	0.0059	0.0276	0.0224	0.0000	-0.1077	0.0325	-0.0172	-0.0051	0.0000	-0.0240	0.0086	-0.1389	0.0083	0.0113	0.0000	0.0000	-0.0262	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0314	-0.1729	-0.0467	0.0501	0.0000	-0.0205	0.0008	0.0986	0.0127	-0.0007	0.0112	0.0399	-0.0663	-0.0181	0.0202	-0.0291	-0.0530	0.0720	0.0939	0.0423	-0.0209	-0.0398	-0.0853	-0.1703	-0.0053	-0.1134	0.0133	-0.2081	-0.0201	-0.1798	0.1016	0.0126	-0.0325	0.0056	0.0187	-0.0497	-0.0503	0.0252	-0.0125	-0.0147	-0.0364	0.0591	0.0793	0.0026	0.0412	-0.0435	0.0757	-0.1940	0.0209	-0.0367	0.0991	0.0168	0.0242	0.0380	-0.0314	-0.1011	0.0236	-0.0355	-0.0079	0.0122	0.0061	-0.0523	0.0226	-0.0557	0.0277	0.0698	0.0327	-0.1264	0.0363	-0.0073	0.0708	0.0246	0.0684	-0.0304	0.0501	-0.0228	-0.0081	0.0004	0.0524	-0.0429	-0.1231	0.0081	-0.0129	0.0244	-0.0102	0.0391	-0.1548	0.0463	-0.0141	-0.0202	0.0000	-0.0234	-0.0950	-0.0262	-0.0405	0.0000	YIL062C_tsq888	arc15-10	cell polarity/morphogenesis
0.0049	0.0560	-0.0187	-0.0187	0.0210	0.0488	0.0246	0.0642	0.0578	0.0380	0.0487	-0.0223	0.0369	-0.0278	-0.0314	0.0003	0.0008	0.0342	0.0515	0.0603	-0.0462	0.0146	-0.0267	0.0369	-0.0598	0.0121	0.0243	0.0467	0.0477	-0.0923	0.0005	-0.0093	-0.0295	0.0832	0.0132	-0.1798	-0.0165	0.0038	0.0017	0.0077	-0.0320	-0.0509	0.0151	-0.0237	0.0796	0.0722	0.0253	-0.0225	0.0123	0.0142	-0.0092	-0.0193	0.0074	-0.0402	0.0136	-0.0384	0.0052	-0.0101	0.0142	0.0277	0.0064	-0.0312	0.0103	-0.0697	-0.1197	-0.0109	-0.0127	0.0081	0.0919	-0.0211	-0.0466	0.0000	-0.0049	-0.0088	0.0000	-0.0439	0.0000	-0.0113	0.0169	0.0000	-0.0026	-0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0158	0.0000	0.0000	0.0134	-0.0272	-0.0303	0.0328	-0.1191	-0.1240	0.0421	-0.0414	0.0093	-0.0214	0.1002	-0.0552	0.0319	-0.0293	-0.3225	-0.0789	0.0087	0.0055	0.0294	-0.0197	-0.0082	-0.0042	0.0564	0.0481	-0.0684	0.1155	0.0267	-0.0822	-0.0144	-0.0197	0.0198	0.0070	0.0049	0.0051	-0.0156	-0.0196	-0.0357	0.0325	-0.0237	0.0226	-0.0237	-0.0041	-0.0424	0.0007	-0.0600	0.0103	0.0059	0.0557	-0.0486	0.0217	-0.0520	0.0004	-0.0189	-0.0047	0.0589	0.0011	-0.0528	-0.0303	0.0231	-0.0033	0.0191	0.0792	-0.4529	0.0016	0.0145	-0.0526	0.0185	-0.0479	0.0074	-0.0099	0.0218	-0.0294	-0.0108	-0.0237	0.0352	0.0164	-0.0342	-0.0497	-0.0225	0.0198	-0.0789	-0.0024	0.0695	0.0064	0.0525	-0.0119	-0.0094	0.0000	0.0791	0.0530	0.0281	-0.0271	0.0000	YIL044C	AGE2	ER<->Golgi traffic
-0.0624	0.0920	0.0156	0.0033	-0.0352	-0.0076	0.0398	-0.0410	-0.0354	0.0220	-0.1039	-0.0651	0.0713	-0.0904	-0.0121	-0.0303	0.0052	-0.0109	-0.1169	-0.0558	0.0530	-0.0174	0.0307	-0.0251	-0.0003	-0.0310	-0.1108	-0.0098	-0.1602	-0.0567	-0.0278	-0.0026	-0.2697	0.0133	0.0408	-0.0014	0.0025	-0.0247	-0.0613	-0.0291	-0.0342	0.0133	0.0076	-0.0321	-0.2911	0.1055	-0.0098	-0.0172	-0.0013	-0.0648	-0.1948	0.0088	0.0497	-0.0227	-0.1236	-0.0153	-0.0664	-0.0049	-0.0046	-0.0882	-0.0415	-0.0437	0.0087	0.0330	-0.0335	-0.0418	-0.0321	-0.0095	0.0000	-0.0844	-0.0065	0.0000	0.0000	-0.0078	0.0000	0.0000	-0.0608	0.0190	0.0102	0.0000	0.0000	-0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0268	-0.0020	-0.0361	0.0024	0.0220	-0.2041	0.0134	0.0019	0.0104	0.0301	0.0752	0.0231	0.0145	-0.0355	-0.0498	0.0044	0.0015	0.0350	-0.0632	0.0721	0.0663	-0.0064	0.0193	0.0193	-0.0275	-0.0893	-0.1384	-0.0618	-0.0662	-0.2489	0.0408	0.0000	-0.0045	-0.1610	-0.0101	-0.0032	-0.0098	-0.0193	0.0238	0.0181	0.0102	0.0173	0.0066	-0.0109	0.0145	-0.0764	-0.1628	0.0282	0.0143	-0.0663	-0.1129	-0.2798	-0.0065	0.1000	-0.0494	-0.0756	0.0611	0.0648	-0.0191	0.0472	0.0851	0.0350	0.0700	-0.0103	-0.0026	0.0183	-0.0225	0.0113	0.0233	-0.0191	0.0802	-0.1295	0.0835	0.0707	-0.0272	-0.0028	-0.0268	-0.0048	0.0061	-0.0043	-0.0203	-0.0168	-0.0100	-0.0084	-0.0009	0.0240	-0.0507	0.0065	0.0642	-0.0220	0.0692	-0.0048	0.0382	0.0356	-0.0087	-0.0043	-0.1453	YIL041W	GVP36	Golgi/endosome/vacuole/sorting
0.0236	-0.0887	-0.0130	-0.0276	-0.0387	-0.0101	-0.0546	-0.0612	-0.2167	0.0576	-0.0569	-0.1211	0.0188	0.0110	-0.0254	-0.0152	0.1288	-0.0045	0.1599	0.0981	-0.0366	0.0241	0.0758	-0.2780	-0.0597	-0.1499	0.0364	0.0609	-0.3895	-0.0206	-0.0526	-0.0464	0.0806	0.0786	0.0716	-0.1964	-0.4035	-0.0225	0.0476	0.0130	0.1124	-0.0034	-0.0520	-0.0080	0.0006	0.1308	-0.0223	0.0024	-0.0096	0.0171	-0.0172	-0.0907	0.0766	-0.0673	-0.2872	-0.0177	-0.1249	-0.0392	0.0074	0.0608	-0.0862	-0.0339	-0.0902	-0.0820	-0.3024	-0.0383	-0.0690	-0.0154	0.0430	-0.1017	-0.0440	-0.0048	-0.0032	0.0000	0.0000	0.0050	-0.0463	-0.0449	-0.0001	0.0000	-0.0210	-0.1209	0.0485	0.0541	0.0551	0.0436	0.0000	-0.0235	-0.0055	-0.0266	-0.0126	-0.0319	0.0018	-0.0223	-0.4315	-0.1222	0.0234	0.0426	-0.0277	-0.3702	0.0152	-0.0245	-0.0024	-0.0875	0.0153	-0.0339	-0.0992	-0.0171	0.0097	-0.1537	0.0292	0.0265	0.0250	-0.0732	0.0084	0.0309	0.0101	0.0497	0.0661	0.0129	0.0142	0.0066	-0.0706	-0.0348	0.0249	0.0107	0.0381	-0.0541	0.0354	-0.1611	0.0319	0.0283	-0.0537	0.0218	-0.0086	-0.0643	-0.0634	-0.1588	-0.0441	0.0472	-0.1247	0.1051	0.0151	0.0093	-0.0187	0.0816	-0.0341	-0.0725	-0.1503	-0.0406	-0.2480	0.0751	-0.0618	-0.1866	0.0170	-0.0449	0.0016	0.0791	0.0661	0.0015	-0.2717	0.0460	-0.0183	-0.0468	-0.0201	-0.0435	0.0379	-0.0206	0.0271	0.0183	-0.0262	-0.0793	0.0965	-0.0144	-0.2042	0.0157	0.0021	-0.0345	-0.0761	0.1380	-0.0977	-0.0403	-0.0078	-0.1326	YIL033C	BCY1	signaling/stress response
0.0189	0.0151	0.0138	-0.0307	-0.0077	0.0241	-0.0071	0.0123	0.0123	-0.0378	0.0254	-0.0081	-0.0194	-0.0061	0.0190	0.0023	-0.0210	0.0097	0.0500	-0.0198	-0.0035	0.0212	0.0006	-0.0118	-0.0218	-0.0172	0.0034	0.0299	-0.0134	0.0789	-0.0286	-0.0254	0.0590	0.0125	0.0493	0.0676	0.0468	0.0130	-0.0018	0.0069	0.0172	-0.0063	-0.0167	-0.0022	-0.0039	0.0031	-0.0069	-0.1067	-0.0105	-0.0222	0.0053	-0.0202	-0.0492	0.0335	0.0005	-0.0127	-0.0232	0.0205	0.0109	-0.0027	-0.0135	-0.0145	0.0380	0.0160	-0.0175	0.0098	0.0061	0.0117	-0.0732	0.0356	-0.0527	0.0000	-0.0395	0.0000	0.0000	0.0000	-0.0084	0.0016	-0.0404	0.0000	0.0000	-0.0097	0.0218	0.0000	-0.0348	0.0000	0.0000	0.0000	0.0223	0.0000	0.0100	-0.0180	0.0502	-0.0701	0.0008	0.0081	0.0089	0.0637	0.0315	0.0062	0.0304	-0.0348	-0.0122	0.0303	0.0028	-0.0316	-0.0038	0.0030	-0.0324	0.0152	0.0219	-0.0143	-0.0283	0.0446	-0.0245	-0.0113	0.0095	-0.0091	0.0292	0.0022	-0.0181	-0.0112	-0.0127	-0.0183	-0.0016	-0.0210	-0.0154	-0.0392	-0.0090	-0.0412	-0.0036	-0.0109	-0.0114	0.0270	-0.0572	-0.0105	0.0022	0.0149	-0.0378	-0.0566	0.0144	-0.0266	0.0015	0.0002	0.0054	0.0215	-0.0086	-0.0031	0.0255	0.0167	0.0559	-0.0410	-0.0295	-0.0193	-0.0025	0.0174	-0.0046	-0.0039	0.0389	0.0062	0.0055	-0.0248	0.0457	-0.0726	-0.0060	-0.0035	0.0009	-0.0502	0.0294	0.0212	-0.0033	0.0330	-0.0007	-0.0058	-0.0221	0.0081	-0.0482	0.0220	-0.0141	0.0137	-0.0061	-0.0295	-0.0145	0.0000	YIL011W	TIR3	protein folding/protein glycosylation/cell wall biogenesis&integrity
-0.0296	-0.0016	-0.0054	-0.0105	-0.0044	0.0473	0.0224	0.0303	-0.0010	0.0145	-0.0066	-0.0161	-0.0026	-0.0225	0.0053	0.0080	-0.0967	0.0035	0.0154	0.0264	-0.0189	0.0133	-0.0572	0.0147	0.0000	0.0000	0.0087	-0.0193	-0.0246	0.0440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0331	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0052	-0.0248	0.0259	0.0713	-0.0119	-0.0342	-0.0173	0.1386	-0.0127	-0.0090	-0.0201	-0.0497	-0.0263	-0.0124	0.0334	-0.0339	0.0783	-0.0777	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0154	0.0088	0.0183	0.0000	0.0000	-0.0217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0017	0.0000	0.0418	0.0021	0.0000	-0.0439	-0.0140	-0.2899	0.0528	-0.0145	-0.0113	-0.0848	0.0618	0.0092	0.0001	0.0177	-0.0048	-0.2081	-0.0603	0.0025	-0.0019	-0.0058	0.0075	-0.0407	-0.0015	-0.0134	-0.0111	0.0627	0.0133	0.0220	0.0076	0.0206	-0.0615	0.0223	0.0404	-0.0174	-0.0130	-0.0364	-0.0170	-0.0457	-0.0086	-0.0160	-0.0213	0.0185	-0.0420	0.0350	0.0082	-0.0026	0.0244	0.0398	-0.0107	-0.0121	-0.0172	0.0152	-0.0074	-0.0138	-0.0221	0.0430	-0.3493	0.0045	-0.0403	0.0269	-0.0082	0.0009	0.0135	-0.0666	0.0135	-0.0369	0.0280	0.0280	-0.0183	-0.0529	-0.0047	0.0265	0.0316	-0.0037	-0.0560	-0.0225	-0.0098	0.0118	0.0848	0.0199	0.0375	0.0368	-0.0677	-0.0450	-0.0124	-0.0614	-0.0248	0.0043	0.0000	0.0419	0.0045	-0.0248	-0.0088	-0.0018	YIL002C	INP51	cell polarity/morphogenesis
0.0269	-0.0234	0.0041	-0.0006	-0.0018	-0.0176	0.0195	-0.0092	-0.0043	-0.0473	-0.0733	-0.0256	-0.0500	0.0306	0.0356	0.0141	0.0184	-0.0027	0.0425	0.0223	0.0067	0.0086	0.0004	0.0506	0.0290	-0.0224	-0.0460	-0.0085	-0.0013	0.0216	-0.0259	-0.0927	0.0330	0.0038	0.0420	0.0112	-0.0158	0.0093	-0.0026	-0.0489	0.0036	0.0524	-0.0259	-0.0658	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0391	0.0311	0.0160	0.0351	0.0050	-0.0485	-0.0341	0.0098	-0.0405	0.0488	-0.0037	-0.0009	-0.0559	0.0247	-0.0113	0.0521	-0.0437	-0.0119	0.0000	-0.0692	0.0000	0.0000	0.0000	-0.0412	-0.0029	-0.0126	-0.0163	-0.0066	-0.0078	-0.0275	-0.0155	-0.0211	-0.0012	0.0000	-0.0021	0.0016	0.0000	-0.0233	-0.0627	-0.0738	-0.0154	-0.0036	-0.0304	0.0339	0.0115	-0.0043	0.0057	-0.0071	0.0499	-0.0551	0.0002	0.0308	-0.0125	0.0209	-0.0075	-0.0102	0.0044	-0.0565	0.0115	0.0261	0.0217	0.0104	0.0725	0.0282	-0.0446	0.0904	-0.0011	-0.0418	-0.0194	0.0269	-0.0010	0.0075	0.0175	-0.0173	0.0429	-0.0232	-0.1545	0.0305	-0.0388	-0.0288	-0.0086	-0.0189	-0.0286	-0.0014	-0.0220	-0.0343	-0.0057	-0.0193	0.0036	-0.0506	-0.0171	-0.0004	-0.0198	-0.0056	0.0013	0.0318	0.0296	0.0522	-0.0153	-0.0246	-0.0110	-0.0320	-0.0170	0.0248	-0.0350	0.0221	0.0539	-0.0269	0.0156	-0.0183	-0.0188	0.0233	-0.0139	-0.0411	-0.0296	-0.0207	-0.0206	0.0035	-0.0171	-0.0178	0.0000	0.0277	-0.0117	-0.0315	0.0204	-0.0194	-0.0073	-0.0248	-0.0077	0.0254	-0.0001	YIR018W	YAP5	signaling/stress response
-0.0082	0.0506	0.0072	-0.0194	0.0254	0.0280	0.0231	0.0261	-0.0121	0.0191	-0.0409	-0.0135	-0.0005	-0.0261	0.0300	0.0152	-0.0111	0.0310	0.0360	-0.0288	-0.0010	0.0274	0.0201	0.0169	-0.0242	-0.0118	0.0215	0.0139	-0.0287	0.0405	-0.0041	0.0417	0.0265	-0.0564	0.0137	0.0133	-0.0077	0.0105	0.0064	-0.0227	0.0214	-0.0006	0.0720	0.0290	-0.0289	0.0617	0.0073	-0.0275	-0.0085	-0.0220	-0.0191	0.0019	-0.0499	0.0153	-0.0110	0.0326	-0.0726	-0.0293	0.0140	-0.0176	0.0357	0.0032	0.1128	-0.0389	0.0244	0.0069	0.0154	-0.0135	0.1698	0.0038	0.0153	0.0000	0.0000	0.0000	-0.0054	0.0000	-0.0303	-0.0161	-0.0354	-0.0100	-0.0308	0.0057	-0.0726	0.0000	-0.0084	-0.0365	0.0000	-0.0280	0.0372	0.0000	-0.0340	-0.0006	0.0900	0.0228	0.0059	0.0297	0.0149	0.0037	-0.0112	0.0237	-0.0346	0.0261	-0.0374	0.0288	0.0393	-0.0051	0.0770	0.0322	-0.0005	-0.0061	0.0127	-0.0360	0.0078	0.0315	-0.0042	0.0147	-0.0081	0.0022	0.0213	0.0036	0.0100	-0.0494	0.0371	-0.0691	-0.0870	0.0052	0.0085	-0.0737	-0.0535	-0.0415	-0.0796	0.0417	-0.1443	-0.0120	0.0540	0.0418	0.0365	-0.2074	-0.0856	-0.0179	0.0114	0.0300	0.0758	0.0774	-0.0176	0.0398	0.0442	-0.0597	-0.0066	0.0478	0.0109	0.0178	-0.0397	0.0192	0.0062	0.0155	-0.0067	-0.0027	0.0475	0.0822	-0.0277	-0.0140	0.0167	0.0115	-0.0762	0.0005	0.0023	-0.0461	-0.0380	0.0047	0.0170	0.0412	-0.0195	0.0097	-0.0456	-0.0341	0.0450	0.0126	0.0034	-0.0520	-0.0002	0.0049	-0.0112	-0.0183	YIR019C	MUC1	cell polarity/morphogenesis
