artist	best tag	albums	plays	listeners	album count	first album	last album
Machine Head	thrash metal	The Blackening, Through the Ashes of Empires, Hellalive, Supercharger, Year of the Dragon: Japan Tour Diary, Burning Red, The More Things Change, Burn My Eyes	7387182	230204	8	1994	2007
Ne-Yo	rnb	Year of the Gentleman, Because of You, In My Own Words	4613080	262211	3	2006	2008
Simple Minds	80s	Black and White 050505, Our Secrets Are the Same, Sparkle in the Rain, Cry, Once Upon a Time, Neon Lights, Street Fighting Years, Néapolis, Real Life, Reel to Real Cacophony, Good News from the Next World, Empires and Dance, New Gold Dream (81-82-83-84), Live in the City of Light, Life in a Day, Sons and Fascination, Sister Feelings Call	2003402	244473	17	1990	2005
As We Fight	metalcore	Midnight Tornado, Black Nails and Bloody Wrists	400762	16402	2	2004	2006
Malfunkshun	grunge	Return to Olympus, Tribute to Andy Wood	25531	1210	2	1995	1995
New Young Pony Club	electronic	Fantastic Playroom	2651231	193714	1	2007	2007
Cornelius	electronic	Sensuous, Point, Eus, Fantasma, 96/69, 69/96, Interpretation by Cornelius	1844321	114211	7	1995	2006
Death	death metal	Live in L.A.: Death & Raw, Sound of Perseverance, Symbolic, Individual Thought Patterns, Human, Leprosy, Spiritual Healing, Scream Bloody Gore, Live at Eindhoven	5979701	142755	9	1987	2001
Billy Joel	classic rock	12 Gardens Live, Fantasies & Delusions, 2000 Years: The Millennium Concert, River of Dreams, The Bridge, Cold Spring Harbor, The Nylon Curtain, Glass Houses, The Stranger, Turnstiles, Streetlife Serenade, KOHUEPT (Live in Leningrad), 52nd Street, An Innocent Man, Storm Front, Piano Man, Songs in the Attic	8045442	489510	17	1984	2006
Ian Brown	indie	The World Is Yours, Solarized, Music of the Spheres, Golden Greats, Unfinished Monkey Business	2149649	148732	5	2000	2007
The Supremes	soul	Let the Sunshine In, Cream of the Crop, Love Child, The Supremes Sing Holland-Dozier-Holland, Where Did Our Love Go?, In Japan, The Supremes Sing Country Western & Pop, Live at London's Talk of the Town, Sing Motown, A Bit of Liverpool, Reflections, Supremes A' Go-Go, At the Copa, The Diana Ross & the Supremes Join the Temptations, Merry Christmas, I Hear a Symphony, T.C.B., Captured Live on Stage!, We Remember Sam Cooke, Touch, Right On, Floy Joy, New Ways But Love Stays, Together	984682	147763	24	1965	2007
Bruce Springsteen	rock	Magic, Live in Dublin, We Shall Overcome: The Seeger Sessions, Hammersmith Odeon, London '75, Devils & Dust, The Rising, Live in New York City, In Concert/MTV Plugged, The Ghost of Tom Joad, Lucky Town Live, Darkness on the Edge of Town, The Wild, the Innocent & the E Street Shuffle, Lucky Town, Human Touch, Tunnel of Love, Nebraska, The River, Greetings from Asbury Park, N.J., Born in the U.S.A., Born to Run	15086816	588567	20	1989	2007
Marques Houston	rnb	Veteran, Naked, MH	609251	59430	3	2003	2006
Black Nasa	stoner rock	Deuce, Black NASA	32738	4123	2	2002	2004
Gorgoroth	black metal	True Norwegian Black Metal: Live in Grieghallen, True Norwegian Black Metal, The Sign of Hell, Ad Majorem Sathanas Gloriam, Twilight of the Idols (In Conspiricy With Satan), Incipit Satan, Pentagram, Under the Sign of Hell, Destroyer	2132222	61395	9	1998	2008
Death From Above 1979	indie	You're a Woman, I'm a Machine	8291510	328979	1	2004	2004
Gang Starr	hip-hop	The Ownerz, Moment of Truth, Hard to Earn, Daily Operation, Step in the Arena, No More Mr. Nice Guy	3802036	194052	6	1989	2003
Boys Like Girls	pop punk	Boys Like Girls	6451961	176081	1	2006	2006
Mates of State	indie	Re-Arrange Us, Bring It Back, Team Boo, Our Constant Concern, My Solo Project	4636754	206645	5	2000	2008
Fields of the Nephilim	gothic rock	Genesis & Revelation, Mourning Sun, Fallen, From Gehenna to Here, Zoon, Laura, Live in Concert, Earth Inferno, The Nephilim, Elizium, Dawnrazor	1162415	50897	11	1987	2006
The Gathering	gothic metal	A Noise Severe, Home, Vol. 1, Sleepy Buildings - A Semi Acoustic Evening, Souvenirs, Black Light District, If_Then_Else, Superheat, How to Measure a Planet?, Nighttime Birds, Mandylion, Always, Almost a Dance	5086484	139835	13	1993	2007
Fugazi	punk	The Argument, End Hits, Red Medicine, In on the Kill Taker, Repeater, Steady Diet of Nothing, Fugazi Live Series, Vol. 15: 11-2-96 Hong Kong, South Island School Hall, Fugazi Live Series, Vol. 9: 9-4-93 Pontiac, Michigan, Plaza Amphitheater, Fugazi Live Series, Vol. 3: 10-8-90 Beilefeld, Gemany, PC69, Fugazi Live Series, Vol. 1: 9-3-87 Washington DC, Wilson Center	5979631	200890	10	1991	2001
Agent Orange	punk	Chemical Reaction	538153	44025	1	2007	2007
Tiefschwarz	electro	Fabric 29, Time Wrap 06, Eat Books, Misch Masch, Ral9005, A Little Help for Your Friends	462301	75475	6	2002	2006
Regina Spektor	female vocalists	Begin to Hope, Soviet Kitsch, Songs, 11:11 Eleven Eleven	23287184	530532	4	2002	2006
Azymuth	jazz	Butterfly, Azimuth, Brazilian Soul, Spectrum, Light as a Feather, Cascades, Partido Novo, Before We Forget, Live at the Copacabana Palace, Pieces of Ipanema, Misturada 3, Woodland Warrior, Carnival, Volta a Turma, Telecommunication, Rapid Transit, Outubro, Curumim, Tightrope Walker, Crazy Rhythm, Carioca, Tudo Bem, Aguia Nao Come Mosca, Carney	256244	52358	24	1989	2008
Tesla	hard rock	Forever More, Real to Reel, Vol. 2, Real to Reel, Into the Now, Standing Room Only, Replugged Live, Bust a Nut, Psychotic Supper, Five Man Acoustical Jam, The Great Radio Controversy, Mechanical Resonance	744523	68725	11	1990	2008
Arovane	idm	Lilies, Aer (Valid), Atol Scrap, Tides	961359	81710	4	2000	2004
Eurythmics	80s	Peace, Be Yourself Tonight, Touch, 1984 (For the Love of Big Brother), We Too Are One, In the Garden, Savage, Revenge, Sweet Dreams (Are Made of This), Rough & Tough at the Roxy	3106924	388143	10	1980	1999
Alesha	pop	Fired Up	34598	2081	1	2006	2006
Dream Theater	progressive metal	Systematic Chaos, Octavarium, Live at Budokan, Train of Thought, Six Degrees of Inner Turbulence, Live Metropolis, Pt. 2, Live Scenes from New York, Scenes from a Memory, Once in a LIVEtime, Live at the Marquee, Falling Into Infinity, Images and Words, Awake, When Dream and Day Unite	24988126	387437	14	1990	2007
Amon Amarth	melodic death metal	Twilight of the Thunder God, With Oden on Our Side, Fate of Norns, Versus the World, The Crusher, Avenger, Once Sent From the Golden Hall, Sorrow Throughout the Nine Worlds	9707040	168217	8	1998	2008
Van Halen	hard rock	1984, Van Halen III, Balance, Diver Down, Van Halen, Fair Warning, Women and Children First, Van Halen II, For Unlawful Carnal Knowledge, OU812, 5150	7931645	458789	11	1987	2000
Pretty Maids	heavy metal	Wake Up to the Real World, Two Originals, Vol. 2, Live at Least, Planet Panic, Anything Worth Doing Is Worth Overdoing, Spooked, Future World, Screamin' Live, Stripped, Scream, Red, Hot and Heavy, Jump the Gun, Pretty Maids, Lethal Heroes, Carpe Diem, First Cuts ...And Then Some, Two Originals, Sin Decade	214431	18392	18	1990	2006
Band of Horses	indie	Cease to Begin, Everything All the Time	8800243	280613	2	2006	2007
Dr. Dre	hip-hop	2001, Dr. Dre Presents...The Aftermath, The Chronic	6860282	384195	3	1992	1999
Stereolab	electronic	Chemical Chords, Fab Four Suture, Margerine Eclipse, Sound-Dust, Cobra and Phases Group Play Voltage in the Milky Night, Dots and Loops, Emperor Tomato Ketchup, Peng!, Mars Audiac Quintet, The Groop Played "Space Age Bachelor Pad Music", Transient Random-Noise Bursts With Announcements	4923538	255678	11	1993	2008
John Mayer	singer-songwriter	Where the Light Is: John Mayer Live in Los Angeles, Continuum, Try! John Mayer Trio Live in Concert, as/is, Heavier Things, Any Given Thursday, Inside Wants Out, Room for Squares	20391116	568043	8	2001	2008
Atomic Kitten	pop	Cradle, Ladies Night, Atomic Kitten, Feels So Good, Right Now	1075070	137639	5	2000	2005
Ajattara	black metal	Kalmanto, Itse, Kuolema	1276398	41096	3	2002	2007
Cat Power	indie	Jukebox, The Greatest, You Are Free, The Covers Record, Moon Pix, What Would the Community Think, Myra Lee, Dear Sir	19701072	597354	8	1996	2008
Swallow the Sun	doom metal	Plague of Butterflies, Hope, The Morning Never Came	1459901	36761	3	2004	2008
RJD2	hip-hop	The Third Hand, Magnificent City Instrumentals, Since We Last Spoke, Dead Ringer, Your Face or Your Kneecaps	7589387	271832	5	2002	2007
Down by Law	punk	Windwardtidesandwaywardsails, Fly the Flag, Last of the Sharpshooters, All Scratched Up!, Punkrockacademyfightsong, Down by Law, Blue	160642	23294	7	1992	2003
Bullet For My Valentine	metalcore	Scream Aim Fire, Hand of Blood: Live at Brixton, The Poison, Hand of Blood	17219656	360680	4	2005	2008
The New Pornographers	indie	Challengers, Twin Cinema, Electric Version, Mass Romantic	10626350	311102	4	2000	2007
Alicia Keys	rnb	As I Am, Unplugged, The Diary of Alicia Keys, Songs in A Minor	9997378	532132	4	2001	2007
Mayday	indie	Mayday!	101345	9522	1	2006	2006
Kids Like Us	hardcore	The 80's Are Dead, Outta Control	791198	20960	2	2005	2008
Paul McCartney	classic rock	Memory Almost Full, Ecce Cor Meum (Behold My Heart), Chaos and Creation in the Backyard, Back in the World, Back in the U.S., Driving Rain, Liverpool Sound Collage, Working Classical: Orchestral and Chamber Music by Paul McCartney, Run Devil Run, Standing Stone, Flaming Pie, Paul Is Live, Off the Ground, CHOBA B CCCP, Unplugged (The Official Bootleg), Give My Regards to Broad Street, Tripping the Live Fantastic, Flowers in the Dirt, Pipes of Peace, London Town, Wings at the Speed of Sound, Wild Life, Wings Over America, Band on the Run	4589616	323286	24	1989	2007
REO Speedwagon	classic rock	Find Your Own Way Home, Live: Plus, Building the Bridge, Believe in Rock & Roll, Lost in a Dream, Good Trouble, Live: You Get What You Play For, Hi Infidelity, You Can Tune a Piano, But You Can't Tuna Fish, Nine Lives, Life as We Know It, Ridin' the Storm Out, R.E.O., The Earth, A Small Man, His Dog and a Chicken, This Time We Mean It, R.E.O./T.W.O., Wheels Are Turnin', R.E.O. Speedwagon	982298	140411	18	1989	2007
Nine Inch Nails	industrial	The Slip, Ghosts I-IV, Remix, Year Zero, With Teeth, Making of Pretty Hate Machine, And All That Could Have Been, The Fragile, The Downward Spiral, Pretty Hate Machine	59702712	822376	10	1989	2008
Rhapsody	power metal	Live in Canada 2005: The Dark Secret, Symphony of Enchanted Lands, Vol. 2: The Dark Secret, Power of the Dragon Flame, Rain of a Thousand Flames, Dawn of Victory, Legendary Tales, Symphony of Enchanted Lands	5912898	174193	7	1998	2006
Otis Redding	soul	Love Man, Pain in My Heart, The Soul Album, In Person at the Whisky a Go Go, Complete & Unbelievable: The Otis Redding Dictionary of Soul, Good to Me: Live at the Whiskey a Go Go, Vol. 2, The Dock of the Bay, Remember Me, King & Queen, Otis Blue: Otis Redding Sings Soul, The Great Otis Redding Sings Soul Ballads, Live in Europe, Remembering, Tell the Truth, The Immortal Otis Redding	3600178	300427	15	1990	2008
Spandau Ballet	80s	Live at Nec, Through the Barricades, True, Journeys to Glory, Parade, Diamond, Heart Like a Sky	759401	134406	7	1989	2005
Sunset Rubdown	indie	Snake's Got a Leg, Random Spirit Lover, Shut Up I Am Dreaming	2580895	93673	3	2006	2008
Pennywise	punk	Reason to Believe, The Fuse, From the Ashes, Land of the Free?, Live at the Key Club, Straight Ahead, Full Circle, About Time, Wild Card/A Word From the Wise, Unknown Road, Pennywise	6006786	247521	11	1992	2008
Make Believe	indie	Make Believe	247581	12017	1	2000	2000
Morbid Angel	death metal	Abominations of Desolation, Heretic, Gateways to Annihilation, Formulas Fatal to the Flesh, Entangled in Chaos: Live, Domination, Covenant, Blessed Are the Sick, Altars of Madness, Merciless Death	2855605	100284	10	1991	2007
Rachael Yamagata	female vocalists	Elephants...Teeth Sinking Into Heart, Live at the Loft, Happenstance	2417780	204868	3	1980	2008
Kingmaker	indie	Sleepwalking, Eat Yourself Whole, In the Best Possible Taste	23186	2158	3	1991	1993
Smoke or Fire	punk	Early Years in the Worker's Union, This Sinking Ship, Above the City	510865	22639	3	2005	2007
Yawning Man	stoner rock	Vista Point, Rock Formations	77942	5596	2	2005	2007
Decapitated	death metal	Organic Hallucinosis, Negation, Nihility, Winds of Creation	1554550	49211	4	2000	2006
The Byrds	classic rock	Live at the Fillmore West February 1969, Farther Along, Untitled, Byrdmaniax, Dr. Byrds & Mr. Hyde, Sweetheart of the Rodeo, Mr. Tambourine Man, Ballad of Easy Rider, Younger Than Yesterday, The Notorious Byrd Brothers, Fifth Dimension, Turn! Turn! Turn!	2870076	290328	12	1965	2000
Squarepusher	electronic	Just a Souvenir, Hello Everything, Ultravisitor, Do You Know Squarepusher, Go Plastic, Selection Sixteen, Music Is Rotted One Note, Hard Normal Daddy, Feed Me Weird Things	4773747	261989	9	1996	2008
Ausgang	deathrock	Electric-Arc	111231	11320	1	2000	2000
Foreigner	classic rock	Inside Information, Mr. Moonlight, Double Vision, Agent Provocateur, 4, Head Games, Foreigner, Unusual Heat	2679746	320478	8	1977	2007
Bryan Adams	rock	11, Room Service, Live at the Budokan, On a Day Like Today, MTV Unplugged, Give Me Your Love, 18 Til I Die, Live! Live! Live!, So Far So Live, Live, Waking up the Neighbours, You Want It, You Got It, Into the Fire, Cuts Like a Knife, Reckless, Bryan Adams	6452967	510589	16	1985	2008
Brazen Abbot	hard rock	A Decade of Brazen Abbot Live, My Resurrection, Guilty as Sin, Bad Religion, Eye of the Storm, Live & Learn	49456	2137	6	1999	2005
NOFX	punk	They've Actually Gotten Worse Live!, Wolves in Wolves' Clothing, War on Errorism, Pump Up the Valuum, So Long & Thanks for All the Shoes, Heavy Petting Zoo, I Heard They Suck Live, Maximum RocknRoll, E is for Everything, Punk in Drublic, White Trash, Two Heebs and a Bean, S&M Airlines, Liberal Animation, Ribbed, Bob Live	19232180	384198	15	1991	2007
Bootsy Collins	funk	Christmas Is 4 Ever, Fear Da Tiger, Stretchin' Out in Bootsy's Rubber Band, Play with Bootsy, The One Giveth, the Count Taketh Away, Live in Louisville 1978, Bootsy? Player of the Year, Fresh Outta 'P' University, Ultra Wave, Ahh...The Name Is Bootsy, Baby!, This Boot Is Made for Fonk-N, Blasters of the Universe, Jungle Bass, What's Bootsy Doin'?, Save What's Mine for Me	269794	39142	15	1989	2006
Espers	folk	II, Espers	567900	50175	2	2004	2006
Thompson Twins	80s	A Product Of..., Here's to Future Days, Quick Step & Side Kick, Close to the Bone, Into the Gap, Big Trash, Thompson Twins, Set, In the Name of Love, Side Kicks, Queer, Monkey Man	516588	99655	12	1989	2008
No Doubt	rock	Rock Steady, Return of Saturn, Tragic Kingdom, No Doubt	11451607	714203	4	1992	2001
Alex Under	minimal	Dispositivos de Mi Granja	212048	32407	1	2005	2005
Reinhard Voigt	techno	Im Wandel der Zeit, Sturmgesten, Sturm, Premiere World	108159	25527	4	1999	2004
Alexisonfire	post-hardcore	Crisis, Watch Out!, Alexisonfire	12447270	235489	3	2003	2006
Swayzak	electronic	Smile and Receive, Some Other Country, Loops From the Bergerie, Fabric 11, Dirty Dancing, Groovetechnology, Vol. 1.3, Himawari, Snowboarding in Argentina	833363	90194	8	1998	2007
Faithless	electronic	To All New Arrivals, Renaissance Presents 3D, Everything Will Be Alright Tomorrow, No Roots, Reperspective, Outrospective, Back to Mine, Testimony, Chapter 1, Sunday 8pm, Reverence	8207364	532470	10	1997	2006
Capitalist Casualties	powerviolence	1996-1999: Years In Ruin, Disassembly Line, Subdivisions in Ruin, Capitalist Casualties	229294	8220	4	1997	2004
Rickie Lee Jones	female vocalists	The Sermon on Exposition Boulevard, The Evening of My Best Day, Live at Red Rocks, It's Like This, Ghostyhead, Naked Songs, Girl at Her Volcano, Traffic from Paradise, Pop Pop, Rickie Lee Jones, The Magazine, Flying Cowboys, Pirates, The King of Comedy	514023	61590	14	1984	2007
Manic Street Preachers	rock	Send Away the Tigers, Lifeblood, Know Your Enemy, The Holy Bible, This Is My Truth Tell Me Yours, Everything Must Go, Gold Against the Soul	8777923	363669	7	1993	2007
Orange Juice	post-punk	The Orange Juice, Rip It Up, You Can't Hide Your Love Forever	640263	50186	3	1998	1998
Public Image Ltd.	post-punk	Live in Tokyo, Metal Box, Public Image, This Is What You Want...This Is What You Get, That What Is Not, Happy?, Paris au Printemps, 9, Album/Compact Disc/Cassette, The Flowers of Romance, Second Edition	1062114	113295	11	1988	2004
Aphex Twin	electronic	Drukqs, Analogue Bubblebath III, Selected Ambient Works 85-92, Richard D. James Album, I Care Because You Do, Selected Ambient Works, Vol. 2	16544514	519488	6	1995	2001
As I Lay Dying	metalcore	An Ocean Between Us, Shadows Are Security, Frail Words Collapse, Beneath the Encasing of Ashes	12330227	209824	4	2001	2007
Fates Warning	progressive metal	FWX, Disconnected, Still Life, Pleasant Shade of Gray, Inside Out, Parallels, Night on Bröcken, Awaken the Guardian, The Spectre Within, Perfect Symmetry, No Exit	723966	30815	11	1988	2004
Jawbreaker	punk	Etc., Live 4/30/96, Dear You, Unfun, 24 Hour Revenge Therapy, Bivouac	2408290	70974	6	1992	2002
From First to Last	screamo	From First to Last, Heroine, Dear Diary, My Teen Angst Has a Bodycount	7765965	229017	3	2004	2008
Darkthrone	black metal	Dark Thrones & Black Flags, Frostland Tapes, F.O.A.D., The Cult Is Alive, Sardonic Wrath, Ravishing Grimness, Hate Them, Plaguewielder, Soulside Journey, A Blaze in the Northern Sky, Panzerfaust, Goatlord, Total Death, Under a Funeral Moon, Transilvanian Hunger, New Wave Of Black Heavy Metal	2999523	76809	16	1995	2008
Paul Simon	singer-songwriter	The Paul Simon Songbook, Surprise, You're the One, Songs from The Capeman, Concert in the Park, Hearts and Bones, The Rhythm of the Saints, Paul Simon, Still Crazy After All These Years, Paul Simon in Concert: Live Rhymin', There Goes Rhymin' Simon, One-Trick Pony, Graceland	5076952	319864	13	1986	2007
